,ct_state_ttl,label,attack_cat_Analysis,attack_cat_DoS,attack_cat_Exploits,attack_cat_Normal,attack_cat_Reconnaissance
0,0,6,0,0,0,1,0
1,1,6,0,0,0,1,0
2,1,6,0,0,0,1,0
3,1,6,0,0,0,1,0
4,1,6,0,0,0,1,0
5,1,6,0,0,0,1,0
6,1,6,0,0,0,1,0
7,1,6,0,0,0,1,0
8,1,6,0,0,0,1,0
9,1,6,0,0,0,1,0
10,1,6,0,0,0,1,0
11,1,6,0,0,0,1,0
12,1,6,0,0,0,1,0
13,1,6,0,0,0,1,0
14,1,6,0,0,0,1,0
15,2,6,0,0,0,1,0
16,1,6,0,0,0,1,0
17,1,6,0,0,0,1,0
18,1,6,0,0,0,1,0
19,1,6,0,0,0,1,0
20,1,6,0,0,0,1,0
21,1,6,0,0,0,1,0
22,3,6,0,0,0,1,0
23,1,6,0,0,0,1,0
24,1,6,0,0,0,1,0
25,1,6,0,0,0,1,0
26,1,6,0,0,0,1,0
27,1,6,0,0,0,1,0
28,1,6,0,0,0,1,0
29,2,6,0,0,0,1,0
30,1,6,0,0,0,1,0
31,1,6,0,0,0,1,0
32,1,6,0,0,0,1,0
33,2,6,0,0,0,1,0
34,1,6,0,0,0,1,0
35,1,6,0,0,0,1,0
36,2,6,0,0,0,1,0
37,1,6,0,0,0,1,0
38,1,6,0,0,0,1,0
39,1,6,0,0,0,1,0
40,1,6,0,0,0,1,0
41,1,6,0,0,0,1,0
42,2,6,0,0,0,1,0
43,1,6,0,0,0,1,0
44,1,6,0,0,0,1,0
45,1,6,0,0,0,1,0
46,1,6,0,0,0,1,0
47,1,6,0,0,0,1,0
48,1,6,0,0,0,1,0
49,2,6,0,0,0,1,0
50,1,6,0,0,0,1,0
51,1,6,0,0,0,1,0
52,1,6,0,0,0,1,0
53,0,6,0,0,0,1,0
54,2,6,0,0,0,1,0
55,1,6,0,0,0,1,0
56,1,6,0,0,0,1,0
57,2,6,0,0,0,1,0
58,2,6,0,0,0,1,0
59,2,6,0,0,0,1,0
60,1,6,0,0,0,1,0
61,1,6,0,0,0,1,0
62,1,6,0,0,0,1,0
63,1,6,0,0,0,1,0
64,1,6,0,0,0,1,0
65,0,6,0,0,0,1,0
66,0,6,0,0,0,1,0
67,1,6,0,0,0,1,0
68,1,6,0,0,0,1,0
69,0,6,0,0,0,1,0
70,1,6,0,0,0,1,0
71,2,6,0,0,0,1,0
72,0,6,0,0,0,1,0
73,2,6,0,0,0,1,0
74,2,6,0,0,0,1,0
75,0,6,0,0,0,1,0
76,2,6,0,0,0,1,0
77,2,6,0,0,0,1,0
78,2,6,0,0,0,1,0
79,2,6,0,0,0,1,0
80,2,6,0,0,0,1,0
81,2,6,0,0,0,1,0
82,2,6,0,0,0,1,0
83,2,6,0,0,0,1,0
84,2,6,0,0,0,1,0
85,2,6,0,0,0,1,0
86,2,6,0,0,0,1,0
87,2,6,0,0,0,1,0
88,2,6,0,0,0,1,0
89,2,6,0,0,0,1,0
90,2,6,0,0,0,1,0
91,1,6,0,0,0,1,0
92,2,6,0,0,0,1,0
93,0,6,0,0,0,1,0
94,2,6,0,0,0,1,0
95,2,6,0,0,0,1,0
96,2,6,0,0,0,1,0
97,0,6,0,0,0,1,0
98,2,6,0,0,0,1,0
99,2,6,0,0,0,1,0
100,0,6,0,0,0,1,0
101,2,6,0,0,0,1,0
102,2,6,0,0,0,1,0
103,0,6,0,0,0,1,0
104,2,6,0,0,0,1,0
105,0,6,0,0,0,1,0
106,2,6,0,0,0,1,0
107,2,6,0,0,0,1,0
108,0,6,0,0,0,1,0
109,2,6,0,0,0,1,0
110,2,6,0,0,0,1,0
111,0,6,0,0,0,1,0
112,2,6,0,0,0,1,0
113,0,6,0,0,0,1,0
114,2,6,0,0,0,1,0
115,2,6,0,0,0,1,0
116,0,6,0,0,0,1,0
117,2,6,0,0,0,1,0
118,0,6,0,0,0,1,0
119,2,6,0,0,0,1,0
120,2,6,0,0,0,1,0
121,0,6,0,0,0,1,0
122,2,6,0,0,0,1,0
123,2,6,0,0,0,1,0
124,0,6,0,0,0,1,0
125,2,6,0,0,0,1,0
126,0,6,0,0,0,1,0
127,2,6,0,0,0,1,0
128,2,6,0,0,0,1,0
129,0,6,0,0,0,1,0
130,2,6,0,0,0,1,0
131,2,6,0,0,0,1,0
132,2,6,0,0,0,1,0
133,1,6,0,0,0,1,0
134,2,6,0,0,0,1,0
135,2,6,0,0,0,1,0
136,2,6,0,0,0,1,0
137,0,6,0,0,0,1,0
138,2,6,0,0,0,1,0
139,2,6,0,0,0,1,0
140,0,6,0,0,0,1,0
141,0,6,0,0,0,1,0
142,2,6,0,0,0,1,0
143,0,6,0,0,0,1,0
144,2,6,0,0,0,1,0
145,0,6,0,0,0,1,0
146,2,6,0,0,0,1,0
147,2,6,0,0,0,1,0
148,0,6,0,0,0,1,0
149,1,6,0,0,0,1,0
150,1,6,0,0,0,1,0
151,0,6,0,0,0,1,0
152,2,6,0,0,0,1,0
153,2,6,0,0,0,1,0
154,2,6,0,0,0,1,0
155,0,6,0,0,0,1,0
156,2,6,0,0,0,1,0
157,0,6,0,0,0,1,0
158,2,6,0,0,0,1,0
159,2,6,0,0,0,1,0
160,0,6,0,0,0,1,0
161,2,6,0,0,0,1,0
162,0,6,0,0,0,1,0
163,2,6,0,0,0,1,0
164,2,6,0,0,0,1,0
165,0,6,0,0,0,1,0
166,2,6,0,0,0,1,0
167,1,6,0,0,0,1,0
168,0,6,0,0,0,1,0
169,2,6,0,0,0,1,0
170,0,6,0,0,0,1,0
171,2,6,0,0,0,1,0
172,2,6,0,0,0,1,0
173,0,6,0,0,0,1,0
174,2,6,0,0,0,1,0
175,0,6,0,0,0,1,0
176,2,6,0,0,0,1,0
177,0,6,0,0,0,1,0
178,2,6,0,0,0,1,0
179,2,6,0,0,0,1,0
180,0,6,0,0,0,1,0
181,2,6,0,0,0,1,0
182,2,6,0,0,0,1,0
183,0,6,0,0,0,1,0
184,2,6,0,0,0,1,0
185,2,6,0,0,0,1,0
186,2,6,0,0,0,1,0
187,2,6,0,0,0,1,0
188,0,6,0,0,0,1,0
189,2,6,0,0,0,1,0
190,2,6,0,0,0,1,0
191,0,6,0,0,0,1,0
192,0,6,0,0,0,1,0
193,0,6,0,0,0,1,0
194,0,6,0,0,0,1,0
195,0,6,0,0,0,1,0
196,0,6,0,0,0,1,0
197,0,6,0,0,0,1,0
198,0,6,0,0,0,1,0
199,0,6,0,0,0,1,0
200,0,6,0,0,0,1,0
201,0,6,0,0,0,1,0
202,0,6,0,0,0,1,0
203,0,6,0,0,0,1,0
204,0,6,0,0,0,1,0
205,0,6,0,0,0,1,0
206,0,6,0,0,0,1,0
207,0,6,0,0,0,1,0
208,0,6,0,0,0,1,0
209,0,6,0,0,0,1,0
210,0,6,0,0,0,1,0
211,0,6,0,0,0,1,0
212,0,6,0,0,0,1,0
213,0,6,0,0,0,1,0
214,0,6,0,0,0,1,0
215,0,6,0,0,0,1,0
216,0,6,0,0,0,1,0
217,0,6,0,0,0,1,0
218,0,6,0,0,0,1,0
219,0,6,0,0,0,1,0
220,0,6,0,0,0,1,0
221,0,6,0,0,0,1,0
222,0,6,0,0,0,1,0
223,0,6,0,0,0,1,0
224,0,6,0,0,0,1,0
225,0,6,0,0,0,1,0
226,0,6,0,0,0,1,0
227,0,6,0,0,0,1,0
228,0,6,0,0,0,1,0
229,0,6,0,0,0,1,0
230,0,6,0,0,0,1,0
231,0,6,0,0,0,1,0
232,0,6,0,0,0,1,0
233,0,6,0,0,0,1,0
234,0,6,0,0,0,1,0
235,0,6,0,0,0,1,0
236,0,6,0,0,0,1,0
237,0,6,0,0,0,1,0
238,0,6,0,0,0,1,0
239,0,6,0,0,0,1,0
240,0,6,0,0,0,1,0
241,0,6,0,0,0,1,0
242,0,6,0,0,0,1,0
243,0,6,0,0,0,1,0
244,0,6,0,0,0,1,0
245,0,6,0,0,0,1,0
246,0,6,0,0,0,1,0
247,0,6,0,0,0,1,0
248,0,6,0,0,0,1,0
249,0,6,0,0,0,1,0
250,0,6,0,0,0,1,0
251,0,6,0,0,0,1,0
252,0,6,0,0,0,1,0
253,0,6,0,0,0,1,0
254,0,6,0,0,0,1,0
255,0,6,0,0,0,1,0
256,0,6,0,0,0,1,0
257,0,6,0,0,0,1,0
258,0,6,0,0,0,1,0
259,0,6,0,0,0,1,0
260,0,6,0,0,0,1,0
261,0,6,0,0,0,1,0
262,0,6,0,0,0,1,0
263,0,6,0,0,0,1,0
264,0,6,0,0,0,1,0
265,0,6,0,0,0,1,0
266,0,6,0,0,0,1,0
267,0,6,0,0,0,1,0
268,0,6,0,0,0,1,0
269,0,6,0,0,0,1,0
270,0,6,0,0,0,1,0
271,0,6,0,0,0,1,0
272,0,6,0,0,0,1,0
273,0,6,0,0,0,1,0
274,0,6,0,0,0,1,0
275,0,6,0,0,0,1,0
276,0,6,0,0,0,1,0
277,0,6,0,0,0,1,0
278,0,6,0,0,0,1,0
279,0,6,0,0,0,1,0
280,0,6,0,0,0,1,0
281,0,6,0,0,0,1,0
282,0,6,0,0,0,1,0
283,0,6,0,0,0,1,0
284,0,6,0,0,0,1,0
285,0,6,0,0,0,1,0
286,0,6,0,0,0,1,0
287,0,6,0,0,0,1,0
288,0,6,0,0,0,1,0
289,0,6,0,0,0,1,0
290,0,6,0,0,0,1,0
291,0,6,0,0,0,1,0
292,0,6,0,0,0,1,0
293,0,6,0,0,0,1,0
294,0,6,0,0,0,1,0
295,0,6,0,0,0,1,0
296,0,6,0,0,0,1,0
297,0,6,0,0,0,1,0
298,0,6,0,0,0,1,0
299,0,6,0,0,0,1,0
300,0,6,0,0,0,1,0
301,0,6,0,0,0,1,0
302,0,6,0,0,0,1,0
303,0,6,0,0,0,1,0
304,0,6,0,0,0,1,0
305,0,6,0,0,0,1,0
306,0,6,0,0,0,1,0
307,0,6,0,0,0,1,0
308,0,6,0,0,0,1,0
309,0,6,0,0,0,1,0
310,0,6,0,0,0,1,0
311,0,6,0,0,0,1,0
312,0,6,0,0,0,1,0
313,0,6,0,0,0,1,0
314,0,6,0,0,0,1,0
315,0,6,0,0,0,1,0
316,0,6,0,0,0,1,0
317,0,6,0,0,0,1,0
318,0,6,0,0,0,1,0
319,0,6,0,0,0,1,0
320,0,6,0,0,0,1,0
321,0,6,0,0,0,1,0
322,0,6,0,0,0,1,0
323,0,6,0,0,0,1,0
324,0,6,0,0,0,1,0
325,0,6,0,0,0,1,0
326,0,6,0,0,0,1,0
327,0,6,0,0,0,1,0
328,0,6,0,0,0,1,0
329,0,6,0,0,0,1,0
330,0,6,0,0,0,1,0
331,0,6,0,0,0,1,0
332,0,6,0,0,0,1,0
333,0,6,0,0,0,1,0
334,0,6,0,0,0,1,0
335,0,6,0,0,0,1,0
336,0,6,0,0,0,1,0
337,0,6,0,0,0,1,0
338,0,6,0,0,0,1,0
339,0,6,0,0,0,1,0
340,0,6,0,0,0,1,0
341,0,6,0,0,0,1,0
342,0,6,0,0,0,1,0
